C	a20	135	2.612	95.3829
C	a20	136	1.1759	95.2431
C	a20	137	0.1458	95.4139
C	a20	138	-0.7671	95.9072
C	a20	139	-1.0146	96.4075
C	a20	140	-1.6038	95.5517
C	a20	141	-2.7908	94.9009
C	a20	142	-4.4005	95.2912
C	a20	143	-4.9712	94.4113
C	a20	144	-6.1051	93.5598
C	a20	145	-7.1308	93.2707
C	a20	146	-7.8758	93.2902
C	a20	147	-6.6608	92.2727
C	a20	148	-5.4344	90.9616
C	a20	149	-7.2234	90.1578
C	a20	150	-8.8189	89.8889
C	a20	151	-10.0494	90.0155
C	a20	152	-9.8978	89.0324
C	a20	153	-9.8978	88.0903
C	a20	154	-10.3352	87.4657
C	a20	155	-10.8668	86.781
C	a20	156	-9.7973	87.9659
C	a20	157	-10.0719	89.0056
C	a20	158	-9.24	87.3987
C	a20	159	-9.0091	85.5791
C	a20	160	-8.8761	84.6021
C	a20	161	-7.5529	85.8756
C	a20	162	-7.2385	86.3627
C	a20	163	-8.1729	84.9822
C	a20	164	-8.3016	82.5922
C	a20	165	-8.4614	80.538
C	a20	166	-9.0624	79.5577
C	a20	167	-12.1689	76.306
C	a20	168	-12.5721	74.9308
C	a20	169	-12.7975	76.5258
C	a20	170	-13.8499	76.8174
C	a20	171	-14.841	76.8157
C	a20	172	-13.9343	76.6311
C	a20	173	-14.31	76.61
C	a20	174	-15.7739	76.5277
C	a20	175	-16.9626	76.538
C	a20	176	-18.2444	76.3441
C	a20	177	-18.5972	75.8927
C	a20	178	-18.7268	74.3445
C	a20	179	-20.2409	73.1557
C	a20	180	-21.177	72.9096
C	a20	181	-22.9667	75.5211
C	a20	182	-23.9507	77.9801
C	a20	183	-24.4402	80.3812
C	a20	184	-24.5516	81.9629
C	a20	185	-22.1223	82.1087
C	a20	186	-19.7835	82.1174
C	a20	187	-16.9897	82.3715
C	a20	188	-15.2002	82.9354
C	a20	189	-14.3752	83.0953
C	a20	190	-14.3531	81.7906
C	a20	191	-14.5756	80.9626
C	a20	192	-14.8181	79.4482
C	a20	193	-15.1672	77.7846
C	a20	194	-15.1994	77.5731
C	a20	195	-13.799	77.4211
C	a20	196	-12.4981	77.414
C	a20	197	-11.5041	77.2341
C	a20	198	-11.17	75.9109
C	a20	199	-11.2284	74.6132
C	a20	200	-11.9603	73.4939
C	a20	201	-13.1866	72.7691
C	a20	202	-13.1866	73.851
C	a20	203	-13.0998	72.4261
C	a20	204	-13.9479	71.9795
C	a20	205	-15.7012	72.0471
C	a20	206	-14.7685	72.1177
C	a20	207	-16.655	72.1133
C	a20	208	-15.7943	71.6253
C	a20	209	-13.6567	71.3436
C	a20	210	-12.4074	72.0765
C	a20	211	-12.0814	73.7122
C	a20	212	-12.1665	75.8571
C	a20	213	-13.2409	76.3873
C	a20	214	-14.7745	76.5
C	a20	215	-16.7391	76.6443
C	a20	216	-18.4372	76.6443
C	a20	217	-18.5246	75.4034
C	a20	218	-18.591	74.3297
C	a20	219	-18.4908	72.4151
C	a20	220	-17.6946	71.3712
C	a20	221	-15.1637	69.5045
C	a20	222	-13.6604	68.0664
C	a20	223	-11.9126	67.2113
C	a20	224	-9.0233	66.4222
C	a20	225	-4.2141	66.3497
C	a20	226	-7.2364	65.4631
C	a20	227	-13.1555	65.8767
C	a20	228	-17.2446	65.9838
C	a20	229	-20.8496	66.0783
C	a20	230	-25.1534	65.4905
C	a20	231	-22.7861	65.3391
C	a20	232	-22.6093	64.6196
C	a20	233	-21.4048	67.2411
C	a20	234	-18.9003	67.0798
C	a20	235	-11.4827	66.4549
C	a20	236	-9.3227	64.9566
C	a20	237	-8.0664	59.9892
C	a20	238	-8.0831	54.1069
C	a20	239	-8.0831	51.7278
C	a20	240	-8.3159	46.832
C	a20	241	-8.1665	43.0661
C	a20	242	-8.1647	39.4675
C	a20	243	-5.7655	39.168
C	a20	244	-4.4508	38.6005
C	a20	245	-3.8909	35.6327
C	a20	246	-3.3943	32.578
C	a20	247	-2.8571	26.7004
C	a20	248	-1.5507	16.4704
C	a20	249	-1.654	8.5813
C	a20	250	-1.7328	5.0598
C	a20	251	-1.0225	-0.0905
C	a21	1	1.1001	-0.0679
C	a21	2	3.5698	3.0081
C	a21	3	3.8425	4.9994
C	a21	4	4.827	4.0947
C	a21	5	6.2978	4.027
C	a21	6	6.9916	4.6814
C	a21	7	8.0265	8.0602
C	a21	8	7.9165	39.3128
C	a21	9	7.9444	40.6806
C	a21	10	7.3751	40.9098
C	a21	11	5.2536	40.2778
C	a21	12	-0.1245	40.3295
C	a21	13	-0.194	42.208
C	a21	14	-0.4284	58.7064
C	a21	15	-0.087	59.8044
C	a21	16	2.5133	60.7953
C	a21	17	5.6514	61.7567
C	a21	18	8.013	63.6086
C	a21	19	8.013	66.5077
C	a21	20	7.3305	68.6088
C	a21	21	7.2898	70.6619
C	a21	22	7.2882	72.2118
C	a21	23	10.7551	72.7854
C	a21	24	11.6335	72.4533
C	a21	25	12.9155	72.4383
C	a21	26	15.2549	72.4102
C	a21	27	18.4629	71.9731
C	a21	28	20.483	70.5987
C	a21	29	21.4506	67.9508
C	a21	30	22.0205	65.0522
C	a21	31	22.8486	63.84
C	a21	32	22.9139	61.2673
C	a21	33	24.4369	60.4133
C	a21	34	25.1355	59.8842
C	a21	35	25.27	56.6405
C	a21	36	24.8873	54.782
C	a21	37	23.5605	54.6267
C	a21	38	19.1352	55.0213
C	a21	39	18.2013	55.2228
C	a21	40	18.8071	56.8816
C	a21	41	18.8071	58.248
C	a21	42	19.2294	58.5188
C	a21	43	19.282	60.6686
C	a21	44	21.4639	61.4545
C	a21	45	21.7	63.2839
C	a21	46	21.9551	66.804
C	a21	47	22.7711	73.8474
C	a21	48	23.6127	79.586
C	a21	49	22.0692	79.5068
C	a21	50	20.9843	79.2786
C	a21	51	19.8495	78.0666
C	a21	52	17.7826	77.2831
C	a21	53	15.4425	78.3719
C	a21	54	15.1446	79.0436
C	a21	55	13.7569	77.7976
C	a21	56	8.8504	77.6456
C	a21	57	7.9883	78.249
C	a21	58	7.3992	80.0734
C	a21	59	7.2663	84.1294
C	a21	60	7.7319	85.6223
C	a21	61	8.5025	86.4824
C	a21	62	7.8674	88.197
C	a21	63	7.7122	89.2465
C	a21	64	7.5287	90.1776
C	a21	65	6.4187	90.9233
C	a21	66	5.6052	92.4438
C	a21	67	5.7379	93.1617
C	a21	68	6.3177	94.056
C	a21	69	4.5952	93.2391
C	a21	70	2.7069	94.1057
C	a21	71	1.9887	95.3589
C	a21	72	1.5741	95.2052
C	a21	73	0.0472	95.3787
C	a21	74	-1.1053	96.1041
C	a21	75	-2.5967	95.1873
C	a21	76	-3.5121	95.22
C	a21	77	-4.3752	95.4569
C	a21	78	-4.9363	95.688
C	a21	79	-5.5688	94.3497
C	a21	80	-6.6011	93.7057
C	a21	81	-7.4394	93.4288
C	a21	82	-8.2449	93.6539
C	a21	83	-8.1677	92.4707
C	a21	84	-8.3041	91.5449
C	a21	85	-8.7909	90.9292
C	a21	86	-9.5227	90.4598
C	a21	87	-10.3927	90.4598
C	a21	88	-9.9804	89.057
C	a21	89	-9.8826	88.1622
C	a21	90	-10.1465	87.6938
C	a21	91	-10.8709	86.7217
C	a21	92	-10.2505	85.6721
C	a21	93	-10.0865	84.2785
C	a21	94	-10.0865	82.3735
C	a21	95	-10.0388	78.4123
C	a21	96	-10.4071	77.8121
C	a21	97	-11.766	77.2449
C	a21	98	-13.0089	77.5065
C	a21	99	-13.8357	78.5628
C	a21	100	-15.3522	79.991
C	a21	101	-18.1983	81.2618
C	a21	102	-19.7096	81.6469
C	a21	103	-21.8917	81.3665
C	a21	104	-23.7119	78.0751
C	a21	105	-26.3552	74.9455
C	a21	106	-25.5229	71.4335
C	a21	107	-25.3243	68.2384
C	a21	108	-25.6529	65.5422
C	a21	109	-18.7175	65.794
C	a21	110	-17.0631	66.8309
C	a21	111	-14.2795	70.5417
C	a21	112	-12.9137	72.6335
C	a21	113	-10.2844	72.5602
C	a21	114	-8.977	71.4594
C	a21	115	-8.8711	68.1047
C	a21	116	-8.1189	67.1592
C	a21	117	-8.3583	54.1178
C	a21	118	-8.2495	47.8584
C	a21	119	-8.9122	40.9366
C	a21	120	-8.8828	34.706
C	a21	121	-8.5873	26.8863
C	a21	122	-8.0338	25.1291
C	a21	123	-6.3996	23.8696
C	a21	124	-4.6375	23.5671
C	a21	125	-4.1055	22.3038
C	a21	126	-3.789	16.3469
C	a21	127	-3.8992	9.5812
C	a21	128	-5.7283	8.6588
C	a21	129	-8.3397	10.138
C	a21	130	-7.7206	8.5792
C	a21	131	-5.2461	7.7968
C	a21	132	-3.8672	7.1766
C	a21	133	-1.8876	4.4302
C	a21	134	0.8463	-0.0679
C	a22	1	1.0166	-0.0688
C	a22	2	1.1226	7.4105
C	a22	3	1.8123	10.7586
C	a22	4	2.1825	20.1869
C	a22	5	2.7643	22.507
C	a22	6	4.6016	24.0736
C	a22	7	6.6652	24.5216
C	a22	8	7.4245	27.3961
C	a22	9	7.3451	39.3023
C	a22	10	7.3419	49.5636
C	a22	11	7.6675	64.7783
C	a22	12	7.9896	65.7674
C	a22	13	10.5207	66.5035
C	a22	14	16.9463	66.8491
C	a22	15	19.7491	66.8087
C	a22	16	21.6609	66.0592
C	a22	17	22.1482	63.7733
C	a22	18	22.0278	61.2561
C	a22	19	21.1505	59.769
C	a22	20	19.8715	59.1167
C	a22	21	19.3453	58.1249
C	a22	22	19.2066	55.7886
C	a22	23	20.0165	55.0711
C	a22	24	24.8911	54.9506
C	a22	25	25.4781	55.5436
C	a22	26	25.5371	58.2699
C	a22	27	25.2524	59.3861
C	a22	28	23.7793	60.3852
C	a22	29	23.0531	62.1206
C	a22	30	23.016	63.9931
C	a22	31	22.8183	73.7511
C	a22	32	22.7686	76.1994
C	a22	33	22.307	77.3721
C	a22	34	18.8684	76.218
C	a22	35	16.3855	76.2127
C	a22	36	14.1881	77.6164
C	a22	37	14.972	78.6405
C	a22	38	13.2907	78.3668
C	a22	39	13.1656	76.5649
C	a22	40	11.5712	76.5168
C	a22	41	10.9335	76.1449
C	a22	42	10.588	75.1487
C	a22	43	10.5614	74.0729
C	a22	44	10.7034	72.9378
C	a22	45	11.3067	72.5286
C	a22	46	13.526	72.5286
C	a22	47	11.3316	72.3371
C	a22	48	10.431	72.7753
C	a22	49	8.6133	76.96
C	a22	50	7.834	79.0851
C	a22	51	7.8031	85.2231
C	a22	52	8.0629	86.1017
C	a22	53	9.1486	86.8452
C	a22	54	8.0692	87.652
C	a22	55	7.409	88.7045
C	a22	56	6.2154	90.8475
C	a22	57	5.0235	92.449
C	a22	58	4.5132	92.9074
C	a22	59	5.4836	94.1944
C	a22	60	3.6606	93.9224
C	a22	61	3.0981	94.204
C	a22	62	2.4168	95.4513
C	a22	63	0.8839	94.7241
C	a22	64	-0.9899	94.4185
C	a22	65	-4.1498	93.7964
C	a22	66	-5.775	92.7803
C	a22	67	-7.2553	91.2652
C	a22	68	-8.2413	89.4445
C	a22	69	-8.8324	87.5685
C	a22	70	-9.1356	84.4317
C	a22	71	-9.0882	80.8127
C	a22	72	-9.4238	77.6487
C	a22	73	-12.7874	76.255
C	a22	74	-15.0512	76.2138
C	a22	75	-17.6753	76.199
C	a22	76	-20.6737	76.4985
C	a22	77	-21.8342	77.5757
C	a22	78	-21.9588	79.2177
C	a22	79	-21.9758	81.0784
C	a22	80	-23.0067	81.7685
C	a22	81	-24.0318	81.4811
C	a22	82	-24.659	80.6803
C	a22	83	-25.0766	77.9852
C	a22	84	-26.7036	75.0415
C	a22	85	-25.5525	71.0078
C	a22	86	-23.2038	67.4142
C	a22	87	-21.545	66.8296
C	a22	88	-16.8674	66.8597
C	a22	89	-12.6942	66.6965
C	a22	90	-9.7907	66.5182
C	a22	91	-9.1446	65.8154
C	a22	92	-9.2995	62.6773
C	a22	93	-9.3724	60.03
C	a22	94	-8.378	51.7487
C	a22	95	-7.8128	38.1582
C	a22	96	-7.4506	31.0444
C	a22	97	-7.422	24.4576
C	a22	98	-6.9348	23.7511
C	a22	99	-5.4212	23.4701
C	a22	100	-4.7762	23.2418
C	a22	101	-4.0787	22.3942
C	a22	102	-3.6875	19.9731
C	a22	103	-3.6767	15.494
C	a22	104	-4.6207	13.4072
C	a22	105	-4.1088	12.2274
C	a22	106	-4.2174	8.1843
C	a22	107	-2.9351	6.0287
C	a22	108	-0.6797	2.8777
C	a22	109	0.0442	1.7445
C	a22	110	0.8252	-0.0708
C	a23	1	1.0166	-0.0688
C	a23	2	0.9986	2.2149
C	a23	3	1.8303	2.923
C	a23	4	3.5417	3.3575
C	a23	5	5.8485	3.3702
C	a23	6	6.7832	3.7472
C	a23	7	7.6385	5.008
C	a23	8	7.6728	7.0119
C	a23	9	7.6067	9.0387
C	a23	10	7.577	13.4837
C	a23	11	7.6274	28.4025
C	a23	12	5.6578	29.6644
C	a23	13	4.2312	29.8781
C	a23	14	3.3864	30.6573
C	a23	15	2.6028	34.2919
C	a23	16	2.3404	38.1562
C	a23	17	1.2673	39.2605
C	a23	18	-0.2161	39.8915
C	a23	19	-0.4212	41.4201
C	a23	20	-0.4745	50.1564
C	a23	21	4.8755	50.4854
C	a23	22	6.4333	50.7573
C	a23	23	7.3013	51.9718
C	a23	24	7.6194	55.01
C	a23	25	7.4527	64.9319
C	a23	26	7.4259	69.2628
C	a23	27	8.0709	71.1048
C	a23	28	9.2555	72.5906
C	a23	29	11.1666	73.1169
C	a23	30	11.5222	72.9012
C	a23	31	12.5486	72.6441
C	a23	32	13.6585	72.6457
C	a23	33	14.676	72.649
C	a23	34	15.8378	72.8572
C	a23	35	16.1802	73.3463
C	a23	36	16.2096	74.4908
C	a23	37	16.016	76.2808
C	a23	38	14.6934	76.586
C	a23	39	12.9757	76.586
C	a23	40	14.274	78.9058
C	a23	41	16.5937	77.9353
C	a23	42	18.3314	77.6799
C	a23	43	21.0913	78.6762
C	a23	44	22.278	78.0008
C	a23	45	22.8609	76.8852
C	a23	46	23.3357	74.1866
C	a23	47	23.2013	64.4126
C	a23	48	23.3656	63.7534
C	a23	49	22.661	62.4577
C	a23	50	22.4603	60.8115
C	a23	51	22.7288	60.3672
C	a23	52	24.9888	59.4664
C	a23	53	25.1092	55.6926
C	a23	54	19.6951	55.4428
C	a23	55	19.6002	60.0686
C	a23	56	20.1276	60.716
C	a23	57	21.0127	61.4813
C	a23	58	21.3145	64.2324
C	a23	59	20.8842	65.3078
C	a23	60	19.6855	65.9837
C	a23	61	15.5843	68.164
C	a23	62	12.8898	71.3897
C	a23	63	8.0552	75.3854
C	a23	64	6.4415	78.0439
C	a23	65	6.4463	79.3065
C	a23	66	6.3831	84.0981
C	a23	67	6.2398	87.5197
C	a23	68	5.4073	89.9761
C	a23	69	3.4357	92.2194
C	a23	70	0.8421	93.6604
C	a23	71	-0.4982	93.8344
C	a23	72	-0.9461	95.8658
C	a23	73	-2.3124	94.4764
C	a23	74	-4.048	93.8175
C	a23	75	-4.8991	93.2132
C	a23	76	-5.9038	92.353
C	a23	77	-7.7067	90.3091
C	a23	78	-7.775	92.253
C	a23	79	-8.3374	93.5286
C	a23	80	-8.2393	90.8996
C	a23	81	-8.8955	89.9753
C	a23	82	-9.3915	86.7394
C	a23	83	-9.0775	85.0044
C	a23	84	-9.0552	79.5166
C	a23	85	-9.3514	77.1805
C	a23	86	-12.3787	74.2173
C	a23	87	-13.0719	72.8164
C	a23	88	-13.8898	72.0562
C	a23	89	-15.1526	72.0666
C	a23	90	-17.1154	72.0662
C	a23	91	-18.443	72.5105
C	a23	92	-18.6749	73.5038
C	a23	93	-18.548	75.6485
C	a23	94	-17.8825	76.2307
C	a23	95	-16.9472	76.2844
C	a23	96	-14.9637	76.255
C	a23	97	-13.4165	76.2834
C	a23	98	-12.5633	75.7887
C	a23	99	-12.3987	74.4861
C	a23	100	-12.9809	76.6386
C	a23	101	-14.8079	77.35
C	a23	102	-17.266	79.3183
C	a23	103	-18.4157	80.9723
C	a23	104	-19.7905	81.9726
C	a23	105	-20.5897	82.0741
C	a23	106	-21.8558	81.5892
C	a23	107	-23.8534	80.1628
C	a23	108	-24.0133	77.4741
C	a23	109	-23.9651	74.0482
C	a23	110	-23.3479	73.1192
C	a23	111	-21.4351	71.9654
C	a23	112	-18.5964	71.0071
C	a23	113	-16.2609	69.5815
C	a23	114	-13.1429	67.314
C	a23	115	-9.0657	65.1439
C	a23	116	-8.3203	61.024
C	a23	117	-8.3783	56.7796
C	a23	118	-7.5288	55.6947
C	a23	119	-6.4191	55.2212
C	a23	120	-0.4887	55.1703
C	a23	121	-0.6974	45.282
C	a23	122	-1.4955	44.9135
C	a23	123	-3.8294	44.9049
C	a23	124	-5.8945	44.8388
C	a23	125	-7.6593	43.7979
C	a23	126	-7.952	42.1886
C	a23	127	-8.8775	40.1632
C	a23	128	-8.7437	39.4918
C	a23	129	-8.511	39.4021
C	a23	130	-8.5267	31.6898
C	a23	131	-7.8292	27.6913
C	a23	132	-7.2552	24.3062
C	a23	133	-6.9617	23.3894
C	a23	134	-7.3763	21.5381
C	a23	135	-7.6171	16.0605
C	a23	136	-6.775	13.8913
C	a23	137	-4.8048	12.9723
C	a23	138	-3.8814	12.2437
C	a23	139	-3.6359	10.0448
C	a23	140	-4.5618	8.8415
C	a23	141	-8.4508	8.425
C	a23	142	-13.2266	8.4623
C	a23	143	-8.8098	8.0585
C	a23	144	-7.5359	5.6894
C	a23	145	-6.4685	3.173
C	a23	146	-3.3478	2.0936
C	a23	147	-1.406	0.7556
C	a23	148	-1.015	-0.0904
C	a24	1	1.0166	-0.0688
C	a24	2	0.9574	2.4097
C	a24	3	2.1107	2.8356
C	a24	4	3.5785	5.0008
C	a24	5	4.6576	3.8719
C	a24	6	6.0128	3.7464
C	a24	7	7.0166	4.474
C	a24	8	8.3447	6.5705
C	a24	9	8.443	10.6363
C	a24	10	8.2072	22.6784
C	a24	11	7.7546	23.3663
C	a24	12	7.9494	33.112
C	a24	13	7.8974	34.7887
C	a24	14	7.6971	39.718
C	a24	15	8.3333	39.9138
C	a24	16	8.033	41.5748
C	a24	17	7.748	52.8615
C	a24	18	7.602	60.9472
C	a24	19	7.6061	66.4607
C	a24	20	12.084	66.6488
C	a24	21	13.1355	67.8577
C	a24	22	13.6087	71.3791
C	a24	23	13.6784	72.1501
C	a24	24	17.1901	72.6412
C	a24	25	16.9641	74.5844
C	a24	26	18.2613	76.0438
C	a24	27	19.5806	78.0549
C	a24	28	21.8466	78.4833
C	a24	29	20.1296	76.7603
C	a24	30	16.4799	76.4498
C	a24	31	13.7949	76.5065
C	a24	32	4.004	76.3827
C	a24	33	2.9071	76.3689
C	a24	34	-3.4689	76.2906
C	a24	35	-0.4787	75.8868
C	a24	36	-12.3344	75.0185
C	a24	37	-12.5651	74.2641
C	a24	38	-12.7312	75.2665
C	a24	39	-13.0115	76.0367
C	a24	40	-14.514	76.4841
C	a24	41	-18.2205	76.2327
C	a24	42	-19.6162	74.9017
C	a24	43	-20.4678	72.9332
C	a24	44	-18.5333	74.1034
C	a24	45	-18.352	72.5818
C	a24	46	-17.7305	72.162
C	a24	47	-16.6634	72.0388
C	a24	48	-19.1003	71.9274
C	a24	49	-21.3238	74.058
C	a24	50	-21.8163	75.4538
C	a24	51	-21.6072	76.5331
C	a24	52	-20.306	76.9493
C	a24	53	-18.1821	77.1279
C	a24	54	-10.4045	77.2154
C	a24	55	-9.6378	78.1621
C	a24	56	-9.277	80.1458
C	a24	57	-9.2942	84.9768
C	a24	58	-9.9178	85.8899
C	a24	59	-11.2734	86.5318
C	a24	60	-7.3177	86.3267
C	a24	61	-8.2595	88.7456
C	a24	62	-8.2982	89.7121
C	a24	63	-6.6047	92.1294
C	a24	64	-3.964	93.8306
C	a24	65	-1.0531	94.3992
C	a24	66	1.0672	94.3487
C	a24	67	2.3556	94.6389
C	a24	68	4.562	92.6219
C	a24	69	6.5156	89.7862
C	a24	70	7.2152	85.8604
C	a24	71	7.2875	83.2803
C	a24	72	7.2695	79.9329
C	a24	73	7.4367	78.408
C	a24	74	8.0888	75.7601
C	a24	75	8.9891	74.5485
C	a24	76	10.4924	74.459
C	a24	77	10.6105	73.108
C	a24	78	11.0709	72.5781
C	a24	79	11.6847	72.3968
C	a24	80	13.8825	69.6056
C	a24	81	15.4576	68.3601
C	a24	82	17.7109	67.4
C	a24	83	19.624	66.5762
C	a24	84	22.262	64.1635
C	a24	85	22.3803	63.268
C	a24	86	22.5337	61.3713
C	a24	87	21.282	60.1196
C	a24	88	19.9169	59.6079
C	a24	89	19.8852	58.5864
C	a24	90	19.2966	58.2305
C	a24	91	19.7564	58.6623
C	a24	92	19.7216	59.4739
C	a24	93	19.4537	58.1566
C	a24	94	19.5054	56.9873
C	a24	95	19.2945	56.1186
C	a24	96	19.238	55.206
C	a24	97	21.295	55.0998
C	a24	98	23.3704	55.185
C	a24	99	24.5242	55.1344
C	a24	100	25.1013	56.688
C	a24	101	25.1811	57.8504
C	a24	102	25.0659	59.5367
C	a24	103	23.9193	60.7044
C	a24	104	23.3199	61.7041
C	a24	105	23.0204	63.3166
C	a24	106	22.5133	65.0247
C	a24	107	21.5061	66.2043
C	a24	108	18.6128	66.5392
C	a24	109	13.7731	66.4046
C	a24	110	8.4845	66.1998
C	a24	111	8.0876	65.2629
C	a24	112	8.5227	37.1029
C	a24	113	7.0223	20.8358
C	a24	114	5.8149	19.6923
C	a24	115	3.8873	18.2947
C	a24	116	3.0163	16.2775
C	a24	117	1.7509	9.5048
C	a24	118	0.5472	6.9583
C	a24	119	-0.8632	3.3407
C	a24	120	-1.015	-0.0904
O	a25	1	1.0064	-0.0627
O	a25	2	0.9544	1.1231
O	a25	3	0.7457	9.8179
O	a25	4	0.2782	21.9467
O	a25	5	-0.1753	27.0643
O	a25	6	-0.3132	39.9377
O	a25	7	-0.3216	43.0483
O	a25	8	-0.401	59.4399
O	a25	9	-0.4739	75.3392
O	a25	10	7.1781	75.4226
O	a25	11	9.1594	74.4715
O	a25	12	10.9965	72.802
O	a25	13	12.4631	72.3807
O	a25	14	15.2818	68.762
O	a25	15	20.103	66.096
O	a25	16	22.8975	63.566
O	a25	17	22.4808	61.5034
O	a25	18	21.8107	59.819
O	a25	19	21.9483	58.3118
O	a25	20	22.2977	56.841
O	a25	21	23.0664	55.8859
O	a25	22	23.854	55.876
O	a25	23	24.8903	56.4136
O	a25	24	25.2697	56.8671
O	a25	25	25.3775	57.3927
O	a25	26	25.3815	57.7127
O	a25	27	24.3839	59.5334
O	a25	28	23.3188	61.1795
O	a25	29	22.8727	66.0011
O	a25	30	22.2726	73.1958
O	a25	31	20.0007	75.276
O	a25	32	17.3748	76.2897
O	a25	33	14.7596	76.9758
O	a25	34	12.5741	76.9701
O	a25	35	8.9184	77.101
O	a25	36	8.0638	77.8
O	a25	37	7.6282	78.9171
O	a25	38	7.3286	83.9435
O	a25	39	6.9395	87.3625
O	a25	40	6.4766	88.7363
O	a25	41	5.5744	90.5528
O	a25	42	4.0652	92.0784
O	a25	43	3.2453	93.1282
O	a25	44	2.9041	94.0411
O	a25	45	2.6834	95.2349
O	a25	46	0.2158	94.2074
O	a25	47	-0.9726	94.0529
O	a25	48	-3.8238	93.7461
O	a25	49	-6.6499	92.3711
O	a25	50	-7.9868	90.7553
O	a25	51	-8.9367	88.6267
O	a25	52	-9.2198	85.7059
O	a25	53	-9.1968	81.1832
O	a25	54	-9.2048	77.9054
O	a25	55	-10.4468	76.9655
O	a25	56	-12.6953	76.7858
O	a25	57	-19.663	76.8428
O	a25	58	-21.642	75.9208
O	a25	59	-21.7885	72.7658
O	a25	60	-21.6926	67.9474
O	a25	61	-21.2913	66.4882
O	a25	62	-19.3462	66.1996
O	a25	63	-11.5638	66.1042
O	a25	64	-10.7042	65.836
O	a25	65	-8.9968	64.0606
O	a25	66	-8.7232	61.6489
O	a25	67	-8.7232	57.5465
O	a25	68	-8.4942	54.0392
O	a25	69	-7.7846	41.5594
O	a25	70	-7.4288	40.5451
O	a25	71	-6.4035	39.9842
O	a25	72	4.1531	39.9285
O	a25	73	6.1917	39.9329
O	a25	74	7.2786	38.8338
O	a25	75	7.6731	37.3848
O	a25	76	7.8052	32.6422
O	a25	77	7.4712	31.0045
O	a25	78	6.8721	29.7113
O	a25	79	5.2988	29.4975
O	a25	80	4.0318	28.8594
O	a25	81	3.6882	27.8908
O	a25	82	2.1574	21.9414
O	a25	83	1.5135	13.23
O	a25	84	1.1279	7.607
O	a25	85	0.1869	3.1437
O	a25	86	-0.8891	-0.0843
O	a26	1	1.0714	-0.0627
O	a26	2	-0.5871	8.5769
O	a26	3	-1.0801	11.4421
O	a26	4	-2.064	25.3127
O	a26	5	-3.4553	32.2509
O	a26	6	-5.0485	34.1596
O	a26	7	-7.5294	36.2837
O	a26	8	-7.8258	40
O	a26	9	-8.0903	48.5226
O	a26	10	-8.1203	59.6368
O	a26	11	-8.7605	62.8902
O	a26	12	-9.7609	64.7088
O	a26	13	-12.1889	66.4163
O	a26	14	-14.7287	67.3837
O	a26	15	-15.2427	68.6533
O	a26	16	-15.5942	71.9816
O	a26	17	-19.1939	72.4029
O	a26	18	-21.1015	72.8115
O	a26	19	-21.416	74.1842
O	a26	20	-19.4515	76.474
O	a26	21	-14.3583	76.8035
O	a26	22	-10.2645	77.3174
O	a26	23	-9.5345	78.3654
O	a26	24	-8.8356	87.3927
O	a26	25	-8.6713	88.2559
O	a26	26	-7.7409	90.232
O	a26	27	-6.4191	91.9359
O	a26	28	-3.6064	93.4219
O	a26	29	-1.655	93.7661
O	a26	30	0.0253	93.6943
O	a26	31	1.3229	93.2951
O	a26	32	3.2385	92.254
O	a26	33	2.8977	94.7834
O	a26	34	4.3879	93.371
O	a26	35	4.9784	92.8113
O	a26	36	7.2211	90.2762
O	a26	37	7.2211	80.6441
O	a26	38	8.1525	77.1581
O	a26	39	12.1483	76.912
O	a26	40	17.6808	76.5712
O	a26	41	21.8573	76.6802
O	a26	42	22.1126	74.4247
O	a26	43	20.6421	73.4147
O	a26	44	21.1405	68.6266
O	a26	45	21.1216	66.1729
O	a26	46	17.3172	67.2427
O	a26	47	14.7701	67.6025
O	a26	48	13.1366	67.355
O	a26	49	8.5908	67.1852
O	a26	50	7.2946	66.7388
O	a26	51	4.9568	66.6101
O	a26	52	3.2356	66.7068
O	a26	53	6.7703	65.9349
O	a26	54	7.264	64.1952
O	a26	55	7.5397	44.3306
O	a26	56	7.4339	39.2265
O	a26	57	6.9539	35.927
O	a26	58	5.6158	34.9926
O	a26	59	3.7904	34.6579
O	a26	60	3.1913	26.5148
O	a26	61	2.8308	17.0699
O	a26	62	2.6111	10.3276
O	a26	63	2.1814	9.3442
O	a26	64	2.468	3.6953
O	a26	65	1.6552	1.5774
O	a26	66	1.3846	-0.0627
C	a27	1	1.0461	-0.0685
C	a27	2	1.2442	1.4794
C	a27	3	1.8311	2.3146
C	a27	4	3.9332	3.0746
C	a27	5	5.9972	3.1304
C	a27	6	7.6637	3.6343
C	a27	7	8.2378	5.3965
C	a27	8	8.2311	20.4275
C	a27	9	8.1285	28.4927
C	a27	10	7.5571	29.0039
C	a27	11	7.7598	38.705
C	a27	12	8.0859	39.957
C	a27	13	8.0742	41.7394
C	a27	14	7.9284	44.9804
C	a27	15	7.9679	64.2336
C	a27	16	8.1683	65.4624
C	a27	17	8.9716	66.6392
C	a27	18	10.7353	66.6585
C	a27	19	20.8284	66.7307
C	a27	20	21.6114	66.2647
C	a27	21	21.9283	65.7242
C	a27	22	22.0777	63.0462
C	a27	23	22.3003	60.9749
C	a27	24	23.2082	59.8634
C	a27	25	24.3048	59.6285
C	a27	26	25.2895	59.5279
C	a27	27	25.3116	56.7931
C	a27	28	25.3256	56.5803
